date,rainfall_mm,inflow_liters,usage_liters
2014-11-13,11,93.5,955
2014-11-14,1,8.5,1088
2014-11-15,7,59.5,1128
2014-11-16,10,85.0,947
2014-11-17,5,42.5,1162
2014-11-18,2,17.0,907
2014-11-19,14,119.0,1090
2014-11-20,8,68.0,1183
2014-11-21,5,42.5,855
2014-11-22,4,34.0,1105
2014-11-23,2,17.0,1058
2014-11-24,7,59.5,990
2014-11-25,5,42.5,958
2014-11-26,14,119.0,1183
2014-11-27,11,93.5,838
2014-11-28,5,42.5,809
2014-11-29,8,68.0,837
2014-11-30,1,8.5,807
2014-12-01,10,85.0,1148
2014-12-02,5,42.5,806
2014-12-03,3,25.5,1057
2014-12-04,11,93.5,1183
2014-12-05,3,25.5,1167
2014-12-06,2,17.0,1194
2014-12-07,1,8.5,1156
2014-12-08,2,17.0,874
2014-12-09,9,76.5,1108
2014-12-10,8,68.0,1087
2014-12-11,6,51.0,1145
2014-12-12,12,102.0,1047
2014-12-13,0,0.0,1117
2014-12-14,5,42.5,1133
2014-12-15,13,110.5,1031
2014-12-16,1,8.5,971
2014-12-17,12,102.0,1173
2014-12-18,1,8.5,1063
2014-12-19,12,102.0,825
2014-12-20,10,85.0,952
2014-12-21,7,59.5,840
2014-12-22,5,42.5,943
2014-12-23,5,42.5,1112
2014-12-24,2,17.0,1155
2014-12-25,14,119.0,994
2014-12-26,11,93.5,1169
2014-12-27,3,25.5,1084
2014-12-28,14,119.0,1107
2014-12-29,7,59.5,898
2014-12-30,13,110.5,920
2014-12-31,4,34.0,1069
2015-01-01,7,59.5,1007
2015-01-02,12,102.0,1017
2015-01-03,1,8.5,801
2015-01-04,14,119.0,851
2015-01-05,5,42.5,1081
2015-01-06,11,93.5,934
2015-01-07,2,17.0,1048
2015-01-08,3,25.5,893
2015-01-09,3,25.5,1066
2015-01-10,11,93.5,926
2015-01-11,3,25.5,1050
2015-01-12,2,17.0,971
2015-01-13,11,93.5,935
2015-01-14,1,8.5,1173
2015-01-15,3,25.5,1131
2015-01-16,9,76.5,1062
2015-01-17,11,93.5,1101
2015-01-18,3,25.5,1059
2015-01-19,12,102.0,1110
2015-01-20,9,76.5,861
2015-01-21,7,59.5,1061
2015-01-22,8,68.0,1039
2015-01-23,4,34.0,839
2015-01-24,1,8.5,953
2015-01-25,7,59.5,829
2015-01-26,13,110.5,1161
2015-01-27,13,110.5,960
2015-01-28,5,42.5,1186
2015-01-29,0,0.0,970
2015-01-30,11,93.5,1118
2015-01-31,8,68.0,835
2015-02-01,1,8.5,1097
2015-02-02,9,76.5,804
2015-02-03,8,68.0,849
2015-02-04,4,34.0,1118
2015-02-05,5,42.5,977
2015-02-06,4,34.0,985
2015-02-07,13,110.5,872
2015-02-08,1,8.5,1155
2015-02-09,13,110.5,902
2015-02-10,4,34.0,1150
2015-02-11,11,93.5,1137
2015-02-12,6,51.0,1009
2015-02-13,10,85.0,1181
2015-02-14,11,93.5,1066
2015-02-15,7,59.5,800
2015-02-16,12,102.0,872
2015-02-17,6,51.0,1025
2015-02-18,13,110.5,1011
2015-02-19,6,51.0,948
2015-02-20,12,102.0,965
2015-02-21,10,85.0,1020
2015-02-22,5,42.5,958
2015-02-23,1,8.5,827
2015-02-24,0,0.0,1132
2015-02-25,9,76.5,800
2015-02-26,8,68.0,1088
2015-02-27,11,93.5,926
2015-02-28,5,42.5,1114
2015-03-01,0,0.0,965
2015-03-02,0,0.0,1078
2015-03-03,2,17.0,1174
2015-03-04,1,8.5,1061
2015-03-05,2,17.0,1030
2015-03-06,4,34.0,850
2015-03-07,0,0.0,980
2015-03-08,4,34.0,900
2015-03-09,1,8.5,829
2015-03-10,2,17.0,840
2015-03-11,0,0.0,1154
2015-03-12,3,25.5,869
2015-03-13,3,25.5,1154
2015-03-14,1,8.5,873
2015-03-15,2,17.0,1060
2015-03-16,1,8.5,828
2015-03-17,3,25.5,872
2015-03-18,0,0.0,857
2015-03-19,1,8.5,1089
2015-03-20,2,17.0,1044
2015-03-21,2,17.0,1073
2015-03-22,2,17.0,1056
2015-03-23,2,17.0,1037
2015-03-24,2,17.0,847
2015-03-25,2,17.0,898
2015-03-26,3,25.5,954
2015-03-27,3,25.5,969
2015-03-28,2,17.0,866
2015-03-29,0,0.0,930
2015-03-30,1,8.5,1151
2015-03-31,4,34.0,975
2015-04-01,2,17.0,844
2015-04-02,0,0.0,923
2015-04-03,4,34.0,1195
2015-04-04,4,34.0,918
2015-04-05,0,0.0,1142
2015-04-06,3,25.5,931
2015-04-07,2,17.0,1101
2015-04-08,3,25.5,1085
2015-04-09,0,0.0,1042
2015-04-10,3,25.5,902
2015-04-11,1,8.5,833
2015-04-12,4,34.0,1178
2015-04-13,1,8.5,810
2015-04-14,0,0.0,1115
2015-04-15,1,8.5,962
2015-04-16,1,8.5,856
2015-04-17,3,25.5,1109
2015-04-18,3,25.5,1116
2015-04-19,2,17.0,1011
2015-04-20,2,17.0,1054
2015-04-21,1,8.5,1005
2015-04-22,0,0.0,802
2015-04-23,4,34.0,1012
2015-04-24,1,8.5,806
2015-04-25,3,25.5,1155
2015-04-26,3,25.5,832
2015-04-27,2,17.0,1104
2015-04-28,3,25.5,952
2015-04-29,2,17.0,1029
2015-04-30,0,0.0,976
2015-05-01,0,0.0,997
2015-05-02,4,34.0,996
2015-05-03,2,17.0,923
2015-05-04,1,8.5,1124
2015-05-05,0,0.0,1084
2015-05-06,0,0.0,976
2015-05-07,1,8.5,1052
2015-05-08,1,8.5,1026
2015-05-09,2,17.0,962
2015-05-10,0,0.0,934
2015-05-11,3,25.5,1002
2015-05-12,4,34.0,1088
2015-05-13,1,8.5,1107
2015-05-14,1,8.5,939
2015-05-15,0,0.0,1197
2015-05-16,0,0.0,961
2015-05-17,1,8.5,1133
2015-05-18,0,0.0,1080
2015-05-19,4,34.0,1143
2015-05-20,1,8.5,1130
2015-05-21,1,8.5,995
2015-05-22,2,17.0,1146
2015-05-23,3,25.5,1151
2015-05-24,2,17.0,963
2015-05-25,2,17.0,843
2015-05-26,3,25.5,1198
2015-05-27,3,25.5,920
2015-05-28,2,17.0,1052
2015-05-29,2,17.0,1168
2015-05-30,0,0.0,881
2015-05-31,2,17.0,1051
2015-06-01,34,289.0,1133
2015-06-02,17,144.5,1129
2015-06-03,20,170.0,815
2015-06-04,10,85.0,858
2015-06-05,19,161.5,1136
2015-06-06,23,195.5,1059
2015-06-07,11,93.5,1001
2015-06-08,14,119.0,1119
2015-06-09,17,144.5,847
2015-06-10,25,212.5,974
2015-06-11,11,93.5,1088
2015-06-12,25,212.5,876
2015-06-13,12,102.0,1084
2015-06-14,23,195.5,995
2015-06-15,13,110.5,1025
2015-06-16,16,136.0,919
2015-06-17,21,178.5,891
2015-06-18,17,144.5,1131
2015-06-19,20,170.0,1023
2015-06-20,31,263.5,1181
2015-06-21,28,238.0,1045
2015-06-22,18,153.0,1080
2015-06-23,19,161.5,1179
2015-06-24,25,212.5,880
2015-06-25,20,170.0,1180
2015-06-26,30,255.0,1194
2015-06-27,20,170.0,813
2015-06-28,21,178.5,1020
2015-06-29,32,272.0,962
2015-06-30,22,187.0,953
2015-07-01,25,212.5,1103
2015-07-02,19,161.5,908
2015-07-03,15,127.5,1021
2015-07-04,13,110.5,1146
2015-07-05,26,221.0,908
2015-07-06,10,85.0,1081
2015-07-07,14,119.0,968
2015-07-08,15,127.5,1018
2015-07-09,28,238.0,947
2015-07-10,13,110.5,1104
2015-07-11,16,136.0,926
2015-07-12,15,127.5,1060
2015-07-13,10,85.0,914
2015-07-14,32,272.0,982
2015-07-15,27,229.5,820
2015-07-16,22,187.0,1184
2015-07-17,16,136.0,909
2015-07-18,12,102.0,1197
2015-07-19,14,119.0,1071
2015-07-20,27,229.5,1157
2015-07-21,23,195.5,1032
2015-07-22,23,195.5,1041
2015-07-23,31,263.5,1064
2015-07-24,26,221.0,1002
2015-07-25,18,153.0,983
2015-07-26,19,161.5,931
2015-07-27,24,204.0,961
2015-07-28,23,195.5,1047
2015-07-29,25,212.5,1191
2015-07-30,15,127.5,976
2015-07-31,28,238.0,968
2015-08-01,10,85.0,885
2015-08-02,10,85.0,1116
2015-08-03,21,178.5,872
2015-08-04,21,178.5,807
2015-08-05,13,110.5,1059
2015-08-06,16,136.0,1193
2015-08-07,23,195.5,1054
2015-08-08,27,229.5,833
2015-08-09,14,119.0,1010
2015-08-10,13,110.5,1170
2015-08-11,12,102.0,1145
2015-08-12,28,238.0,990
2015-08-13,16,136.0,902
2015-08-14,30,255.0,1098
2015-08-15,27,229.5,1192
2015-08-16,29,246.5,1033
2015-08-17,24,204.0,954
2015-08-18,29,246.5,1193
2015-08-19,13,110.5,1083
2015-08-20,17,144.5,967
2015-08-21,34,289.0,1195
2015-08-22,26,221.0,834
2015-08-23,14,119.0,831
2015-08-24,18,153.0,889
2015-08-25,27,229.5,1162
2015-08-26,16,136.0,1108
2015-08-27,21,178.5,925
2015-08-28,23,195.5,986
2015-08-29,28,238.0,996
2015-08-30,32,272.0,1182
2015-08-31,22,187.0,845
2015-09-01,17,144.5,1149
2015-09-02,14,119.0,809
2015-09-03,19,161.5,929
2015-09-04,13,110.5,1192
2015-09-05,26,221.0,842
2015-09-06,31,263.5,1119
2015-09-07,13,110.5,1184
2015-09-08,31,263.5,919
2015-09-09,23,195.5,1026
2015-09-10,33,280.5,1122
2015-09-11,16,136.0,1020
2015-09-12,28,238.0,970
2015-09-13,13,110.5,818
2015-09-14,29,246.5,1076
2015-09-15,25,212.5,843
2015-09-16,10,85.0,1071
2015-09-17,29,246.5,890
2015-09-18,19,161.5,908
2015-09-19,22,187.0,866
2015-09-20,15,127.5,1084
2015-09-21,21,178.5,963
2015-09-22,10,85.0,1032
2015-09-23,12,102.0,1196
2015-09-24,15,127.5,1099
2015-09-25,20,170.0,1059
2015-09-26,20,170.0,1175
2015-09-27,10,85.0,824
2015-09-28,24,204.0,1173
2015-09-29,33,280.5,859
2015-09-30,27,229.5,814
2015-10-01,8,68.0,1104
2015-10-02,3,25.5,1109
2015-10-03,3,25.5,1084
2015-10-04,8,68.0,1191
2015-10-05,3,25.5,1013
2015-10-06,8,68.0,1139
2015-10-07,4,34.0,829
2015-10-08,1,8.5,914
2015-10-09,3,25.5,884
2015-10-10,7,59.5,939
2015-10-11,8,68.0,1157
2015-10-12,7,59.5,969
2015-10-13,0,0.0,1120
2015-10-14,9,76.5,1045
2015-10-15,12,102.0,963
2015-10-16,10,85.0,1011
2015-10-17,10,85.0,877
2015-10-18,6,51.0,937
2015-10-19,11,93.5,835
2015-10-20,3,25.5,904
2015-10-21,1,8.5,974
2015-10-22,5,42.5,878
2015-10-23,5,42.5,1175
2015-10-24,4,34.0,1197
2015-10-25,7,59.5,1181
2015-10-26,7,59.5,976
2015-10-27,8,68.0,928
2015-10-28,8,68.0,1143
2015-10-29,6,51.0,894
2015-10-30,2,17.0,1028
2015-10-31,1,8.5,938
2015-11-01,6,51.0,887
2015-11-02,14,119.0,1166
2015-11-03,10,85.0,894
2015-11-04,11,93.5,1005
2015-11-05,10,85.0,968
2015-11-06,4,34.0,861
2015-11-07,13,110.5,1122
2015-11-08,0,0.0,823
2015-11-09,0,0.0,1031
2015-11-10,14,119.0,839
2015-11-11,12,102.0,1182
2015-11-12,7,59.5,864
2015-11-13,5,42.5,968
2015-11-14,4,34.0,1056
2015-11-15,11,93.5,1124
2015-11-16,6,51.0,801
2015-11-17,7,59.5,842
2015-11-18,13,110.5,892
2015-11-19,9,76.5,898
2015-11-20,6,51.0,869
2015-11-21,12,102.0,901
2015-11-22,5,42.5,969
2015-11-23,7,59.5,1198
2015-11-24,4,34.0,980
2015-11-25,10,85.0,1026
2015-11-26,6,51.0,892
2015-11-27,8,68.0,1179
2015-11-28,11,93.5,1071
2015-11-29,5,42.5,912
2015-11-30,7,59.5,1081
2015-12-01,3,25.5,1162
2015-12-02,13,110.5,1013
2015-12-03,0,0.0,997
2015-12-04,5,42.5,1135
2015-12-05,9,76.5,1135
2015-12-06,11,93.5,821
2015-12-07,14,119.0,855
2015-12-08,2,17.0,1049
2015-12-09,10,85.0,1071
2015-12-10,3,25.5,890
2015-12-11,3,25.5,892
2015-12-12,4,34.0,1154
2015-12-13,8,68.0,987
2015-12-14,13,110.5,1130
2015-12-15,2,17.0,843
2015-12-16,3,25.5,832
2015-12-17,0,0.0,1009
2015-12-18,2,17.0,1111
2015-12-19,10,85.0,1106
2015-12-20,1,8.5,991
2015-12-21,7,59.5,1050
2015-12-22,9,76.5,840
2015-12-23,1,8.5,1000
2015-12-24,10,85.0,942
2015-12-25,3,25.5,1118
2015-12-26,4,34.0,1091
2015-12-27,7,59.5,837
2015-12-28,0,0.0,878
2015-12-29,5,42.5,856
2015-12-30,11,93.5,1003
2015-12-31,9,76.5,1144
2016-01-01,5,42.5,929
2016-01-02,2,17.0,818
2016-01-03,13,110.5,1035
2016-01-04,6,51.0,908
2016-01-05,5,42.5,1137
2016-01-06,2,17.0,836
2016-01-07,2,17.0,1016
2016-01-08,14,119.0,1132
2016-01-09,1,8.5,1019
2016-01-10,10,85.0,1186
2016-01-11,14,119.0,967
2016-01-12,8,68.0,1086
2016-01-13,6,51.0,1123
2016-01-14,5,42.5,1064
2016-01-15,6,51.0,1085
2016-01-16,1,8.5,1005
2016-01-17,10,85.0,864
2016-01-18,0,0.0,925
2016-01-19,6,51.0,872
2016-01-20,11,93.5,1056
2016-01-21,10,85.0,1125
2016-01-22,12,102.0,974
2016-01-23,11,93.5,921
2016-01-24,4,34.0,933
2016-01-25,9,76.5,1072
2016-01-26,14,119.0,1063
2016-01-27,5,42.5,932
2016-01-28,9,76.5,857
2016-01-29,10,85.0,1197
2016-01-30,10,85.0,1120
2016-01-31,7,59.5,920
2016-02-01,11,93.5,1088
2016-02-02,14,119.0,1145
2016-02-03,2,17.0,1017
2016-02-04,1,8.5,1021
2016-02-05,12,102.0,997
2016-02-06,1,8.5,895
2016-02-07,10,85.0,951
2016-02-08,1,8.5,865
2016-02-09,12,102.0,967
2016-02-10,0,0.0,1170
2016-02-11,0,0.0,1145
2016-02-12,5,42.5,855
2016-02-13,1,8.5,1154
2016-02-14,12,102.0,1041
2016-02-15,0,0.0,801
2016-02-16,4,34.0,1115
2016-02-17,9,76.5,1173
2016-02-18,13,110.5,938
2016-02-19,1,8.5,910
2016-02-20,10,85.0,1014
2016-02-21,9,76.5,874
2016-02-22,4,34.0,883
2016-02-23,5,42.5,1041
2016-02-24,9,76.5,822
2016-02-25,6,51.0,1124
2016-02-26,10,85.0,1127
2016-02-27,2,17.0,1145
2016-02-28,6,51.0,963
2016-02-29,12,102.0,1193
2016-03-01,3,25.5,1068
2016-03-02,4,34.0,801
2016-03-03,4,34.0,984
2016-03-04,1,8.5,989
2016-03-05,3,25.5,1143
2016-03-06,3,25.5,1177
2016-03-07,4,34.0,1168
2016-03-08,1,8.5,1003
2016-03-09,4,34.0,1112
2016-03-10,2,17.0,1000
2016-03-11,1,8.5,1038
2016-03-12,2,17.0,1136
2016-03-13,1,8.5,856
2016-03-14,2,17.0,844
2016-03-15,3,25.5,970
2016-03-16,2,17.0,854
2016-03-17,0,0.0,916
2016-03-18,2,17.0,1174
2016-03-19,0,0.0,1059
2016-03-20,2,17.0,933
2016-03-21,4,34.0,974
2016-03-22,3,25.5,913
2016-03-23,3,25.5,1015
2016-03-24,0,0.0,1050
2016-03-25,2,17.0,921
2016-03-26,3,25.5,806
2016-03-27,2,17.0,1109
2016-03-28,2,17.0,887
2016-03-29,1,8.5,1114
2016-03-30,4,34.0,815
2016-03-31,4,34.0,1103
2016-04-01,1,8.5,1041
2016-04-02,1,8.5,1088
2016-04-03,4,34.0,1160
2016-04-04,1,8.5,904
2016-04-05,2,17.0,1066
2016-04-06,4,34.0,917
2016-04-07,4,34.0,1000
2016-04-08,0,0.0,1028
2016-04-09,0,0.0,1117
2016-04-10,3,25.5,1135
2016-04-11,1,8.5,1123
2016-04-12,4,34.0,1142
2016-04-13,2,17.0,1021
2016-04-14,0,0.0,849
2016-04-15,4,34.0,840
2016-04-16,1,8.5,1134
2016-04-17,3,25.5,993
2016-04-18,0,0.0,1054
2016-04-19,1,8.5,879
2016-04-20,1,8.5,894
2016-04-21,4,34.0,995
2016-04-22,3,25.5,886
2016-04-23,3,25.5,927
2016-04-24,4,34.0,1194
2016-04-25,0,0.0,808
2016-04-26,4,34.0,939
2016-04-27,0,0.0,891
2016-04-28,0,0.0,1035
2016-04-29,0,0.0,993
2016-04-30,1,8.5,845
2016-05-01,1,8.5,1044
2016-05-02,2,17.0,951
2016-05-03,1,8.5,941
2016-05-04,3,25.5,952
2016-05-05,3,25.5,1060
2016-05-06,1,8.5,1096
2016-05-07,3,25.5,847
2016-05-08,1,8.5,902
2016-05-09,4,34.0,1161
2016-05-10,2,17.0,1011
2016-05-11,4,34.0,991
2016-05-12,2,17.0,862
2016-05-13,2,17.0,1013
2016-05-14,0,0.0,1002
2016-05-15,3,25.5,817
2016-05-16,0,0.0,1055
2016-05-17,0,0.0,1082
2016-05-18,0,0.0,1197
2016-05-19,2,17.0,1061
2016-05-20,4,34.0,836
2016-05-21,1,8.5,917
2016-05-22,3,25.5,1031
2016-05-23,4,34.0,843
2016-05-24,4,34.0,824
2016-05-25,1,8.5,820
2016-05-26,1,8.5,846
2016-05-27,3,25.5,876
2016-05-28,2,17.0,867
2016-05-29,4,34.0,983
2016-05-30,3,25.5,1133
2016-05-31,2,17.0,1051
2016-06-01,11,93.5,954
2016-06-02,11,93.5,864
2016-06-03,15,127.5,892
2016-06-04,30,255.0,1074
2016-06-05,28,238.0,1086
2016-06-06,12,102.0,963
2016-06-07,18,153.0,1163
2016-06-08,15,127.5,1075
2016-06-09,13,110.5,881
2016-06-10,15,127.5,1106
2016-06-11,26,221.0,1043
2016-06-12,12,102.0,1028
2016-06-13,13,110.5,926
2016-06-14,12,102.0,1180
2016-06-15,32,272.0,814
2016-06-16,33,280.5,1199
2016-06-17,33,280.5,1036
2016-06-18,27,229.5,964
2016-06-19,27,229.5,1179
2016-06-20,30,255.0,897
2016-06-21,10,85.0,849
2016-06-22,28,238.0,1061
2016-06-23,23,195.5,921
2016-06-24,30,255.0,1081
2016-06-25,18,153.0,918
2016-06-26,13,110.5,963
2016-06-27,31,263.5,936
2016-06-28,24,204.0,1018
2016-06-29,11,93.5,1048
2016-06-30,31,263.5,986
2016-07-01,30,255.0,1160
2016-07-02,13,110.5,910
2016-07-03,21,178.5,1179
2016-07-04,20,170.0,1022
2016-07-05,13,110.5,1181
2016-07-06,30,255.0,995
2016-07-07,34,289.0,1165
2016-07-08,24,204.0,1192
2016-07-09,23,195.5,852
2016-07-10,11,93.5,1150
2016-07-11,33,280.5,1019
2016-07-12,11,93.5,868
2016-07-13,24,204.0,897
2016-07-14,13,110.5,987
2016-07-15,10,85.0,951
2016-07-16,26,221.0,839
2016-07-17,21,178.5,1136
2016-07-18,11,93.5,854
2016-07-19,30,255.0,1104
2016-07-20,13,110.5,925
2016-07-21,26,221.0,1120
2016-07-22,14,119.0,1183
2016-07-23,15,127.5,939
2016-07-24,25,212.5,802
2016-07-25,28,238.0,1191
2016-07-26,17,144.5,1007
2016-07-27,22,187.0,963
2016-07-28,33,280.5,1066
2016-07-29,15,127.5,1080
2016-07-30,17,144.5,925
2016-07-31,30,255.0,1154
2016-08-01,24,204.0,975
2016-08-02,12,102.0,928
2016-08-03,28,238.0,898
2016-08-04,20,170.0,844
2016-08-05,23,195.5,886
2016-08-06,26,221.0,1089
2016-08-07,23,195.5,986
2016-08-08,13,110.5,1180
2016-08-09,21,178.5,1139
2016-08-10,30,255.0,1090
2016-08-11,25,212.5,898
2016-08-12,27,229.5,1026
2016-08-13,13,110.5,871
2016-08-14,14,119.0,942
2016-08-15,10,85.0,916
2016-08-16,13,110.5,944
2016-08-17,14,119.0,1087
2016-08-18,23,195.5,1008
2016-08-19,18,153.0,806
2016-08-20,18,153.0,1142
2016-08-21,28,238.0,1142
2016-08-22,10,85.0,1077
2016-08-23,33,280.5,820
2016-08-24,24,204.0,1004
2016-08-25,14,119.0,1085
2016-08-26,30,255.0,883
2016-08-27,17,144.5,924
2016-08-28,28,238.0,1171
2016-08-29,25,212.5,906
2016-08-30,33,280.5,956
2016-08-31,12,102.0,955
2016-09-01,24,204.0,1193
2016-09-02,33,280.5,958
2016-09-03,29,246.5,1183
2016-09-04,26,221.0,1034
2016-09-05,33,280.5,1118
2016-09-06,10,85.0,1155
2016-09-07,14,119.0,1160
2016-09-08,21,178.5,1105
2016-09-09,16,136.0,1047
2016-09-10,31,263.5,804
2016-09-11,14,119.0,858
2016-09-12,34,289.0,804
2016-09-13,34,289.0,840
2016-09-14,30,255.0,1166
2016-09-15,25,212.5,827
2016-09-16,15,127.5,1193
2016-09-17,17,144.5,896
2016-09-18,22,187.0,976
2016-09-19,21,178.5,947
2016-09-20,26,221.0,1065
2016-09-21,33,280.5,952
2016-09-22,18,153.0,984
2016-09-23,17,144.5,867
2016-09-24,30,255.0,1023
2016-09-25,27,229.5,1178
2016-09-26,16,136.0,1183
2016-09-27,33,280.5,969
2016-09-28,30,255.0,1198
2016-09-29,23,195.5,1010
2016-09-30,27,229.5,956
2016-10-01,3,25.5,916
2016-10-02,7,59.5,1172
2016-10-03,8,68.0,1195
2016-10-04,2,17.0,836
2016-10-05,12,102.0,951
2016-10-06,0,0.0,1159
2016-10-07,10,85.0,834
2016-10-08,8,68.0,1194
2016-10-09,12,102.0,972
2016-10-10,3,25.5,952
2016-10-11,8,68.0,1158
2016-10-12,1,8.5,1074
2016-10-13,13,110.5,1176
2016-10-14,8,68.0,882
2016-10-15,9,76.5,829
2016-10-16,1,8.5,1041
2016-10-17,14,119.0,1048
2016-10-18,11,93.5,988
2016-10-19,0,0.0,1075
2016-10-20,1,8.5,947
2016-10-21,2,17.0,938
2016-10-22,1,8.5,834
2016-10-23,8,68.0,810
2016-10-24,1,8.5,830
2016-10-25,6,51.0,1037
2016-10-26,5,42.5,912
2016-10-27,6,51.0,1193
2016-10-28,14,119.0,816
2016-10-29,14,119.0,910
2016-10-30,11,93.5,1026
2016-10-31,14,119.0,1002
2016-11-01,9,76.5,958
2016-11-02,9,76.5,949
2016-11-03,2,17.0,1054
2016-11-04,14,119.0,1076
2016-11-05,9,76.5,1037
2016-11-06,12,102.0,1103
2016-11-07,12,102.0,896
2016-11-08,3,25.5,1132
2016-11-09,14,119.0,1063
2016-11-10,11,93.5,996
2016-11-11,9,76.5,812
2016-11-12,10,85.0,1032
2016-11-13,4,34.0,877
2016-11-14,8,68.0,1038
2016-11-15,4,34.0,897
2016-11-16,11,93.5,1146
2016-11-17,4,34.0,1154
2016-11-18,9,76.5,926
2016-11-19,2,17.0,865
2016-11-20,10,85.0,1145
2016-11-21,11,93.5,983
2016-11-22,3,25.5,1102
2016-11-23,9,76.5,1067
2016-11-24,2,17.0,951
2016-11-25,5,42.5,1143
2016-11-26,10,85.0,1175
2016-11-27,7,59.5,819
2016-11-28,1,8.5,902
2016-11-29,11,93.5,968
2016-11-30,6,51.0,1105
2016-12-01,14,119.0,1047
2016-12-02,13,110.5,926
2016-12-03,3,25.5,1150
2016-12-04,5,42.5,935
2016-12-05,0,0.0,832
2016-12-06,12,102.0,953
2016-12-07,14,119.0,1001
2016-12-08,7,59.5,819
2016-12-09,11,93.5,1099
2016-12-10,9,76.5,1029
2016-12-11,2,17.0,1114
2016-12-12,5,42.5,946
2016-12-13,11,93.5,1177
2016-12-14,4,34.0,1069
2016-12-15,4,34.0,846
2016-12-16,13,110.5,1137
2016-12-17,8,68.0,971
2016-12-18,12,102.0,1156
2016-12-19,13,110.5,1080
2016-12-20,8,68.0,989
2016-12-21,5,42.5,1169
2016-12-22,8,68.0,1127
2016-12-23,10,85.0,822
2016-12-24,1,8.5,1148
2016-12-25,10,85.0,893
2016-12-26,11,93.5,1032
2016-12-27,4,34.0,983
2016-12-28,0,0.0,880
2016-12-29,4,34.0,1065
2016-12-30,1,8.5,1188
2016-12-31,12,102.0,1110
2017-01-01,8,68.0,816
2017-01-02,12,102.0,1188
2017-01-03,7,59.5,1155
2017-01-04,8,68.0,871
2017-01-05,2,17.0,945
2017-01-06,8,68.0,1005
2017-01-07,12,102.0,1151
2017-01-08,8,68.0,1003
2017-01-09,6,51.0,1168
2017-01-10,5,42.5,1180
2017-01-11,1,8.5,1026
2017-01-12,3,25.5,910
2017-01-13,8,68.0,853
2017-01-14,0,0.0,1006
2017-01-15,9,76.5,827
2017-01-16,9,76.5,1093
2017-01-17,10,85.0,952
2017-01-18,11,93.5,1045
2017-01-19,7,59.5,876
2017-01-20,6,51.0,1145
2017-01-21,4,34.0,1089
2017-01-22,14,119.0,933
2017-01-23,7,59.5,882
2017-01-24,0,0.0,900
2017-01-25,9,76.5,1135
2017-01-26,10,85.0,1044
2017-01-27,6,51.0,921
2017-01-28,6,51.0,1148
2017-01-29,10,85.0,1051
2017-01-30,5,42.5,933
2017-01-31,3,25.5,911
2017-02-01,4,34.0,1121
2017-02-02,12,102.0,1193
2017-02-03,12,102.0,913
2017-02-04,13,110.5,1106
2017-02-05,3,25.5,953
2017-02-06,2,17.0,833
2017-02-07,1,8.5,980
2017-02-08,11,93.5,969
2017-02-09,0,0.0,936
2017-02-10,2,17.0,1049
2017-02-11,5,42.5,1044
2017-02-12,9,76.5,958
2017-02-13,9,76.5,931
2017-02-14,5,42.5,1127
2017-02-15,7,59.5,1105
2017-02-16,12,102.0,1086
2017-02-17,5,42.5,1140
2017-02-18,6,51.0,1064
2017-02-19,4,34.0,906
2017-02-20,12,102.0,879
2017-02-21,14,119.0,999
2017-02-22,2,17.0,812
2017-02-23,6,51.0,1000
2017-02-24,11,93.5,986
2017-02-25,12,102.0,860
2017-02-26,14,119.0,1020
2017-02-27,6,51.0,1163
2017-02-28,4,34.0,896
2017-03-01,0,0.0,873
2017-03-02,3,25.5,895
2017-03-03,0,0.0,1134
2017-03-04,4,34.0,963
2017-03-05,3,25.5,892
2017-03-06,3,25.5,1115
2017-03-07,4,34.0,1106
2017-03-08,1,8.5,868
2017-03-09,2,17.0,855
2017-03-10,0,0.0,813
2017-03-11,0,0.0,942
2017-03-12,2,17.0,989
2017-03-13,2,17.0,978
2017-03-14,3,25.5,993
2017-03-15,0,0.0,1005
2017-03-16,3,25.5,1007
2017-03-17,2,17.0,1181
2017-03-18,3,25.5,982
2017-03-19,1,8.5,865
2017-03-20,1,8.5,1010
2017-03-21,2,17.0,1055
2017-03-22,4,34.0,999
2017-03-23,3,25.5,1032
2017-03-24,1,8.5,854
2017-03-25,0,0.0,988
2017-03-26,2,17.0,1028
2017-03-27,4,34.0,1067
2017-03-28,1,8.5,1183
2017-03-29,1,8.5,1100
2017-03-30,0,0.0,958
2017-03-31,2,17.0,840
2017-04-01,1,8.5,1118
2017-04-02,0,0.0,884
2017-04-03,1,8.5,1130
2017-04-04,1,8.5,860
2017-04-05,4,34.0,1066
2017-04-06,4,34.0,869
2017-04-07,3,25.5,1041
2017-04-08,3,25.5,1135
2017-04-09,4,34.0,882
2017-04-10,4,34.0,983
2017-04-11,3,25.5,830
2017-04-12,4,34.0,875
2017-04-13,3,25.5,1021
2017-04-14,2,17.0,834
2017-04-15,1,8.5,1122
2017-04-16,2,17.0,1191
2017-04-17,3,25.5,1063
2017-04-18,1,8.5,1013
2017-04-19,3,25.5,864
2017-04-20,4,34.0,951
2017-04-21,1,8.5,1056
2017-04-22,3,25.5,818
2017-04-23,3,25.5,1067
2017-04-24,3,25.5,1146
2017-04-25,3,25.5,818
2017-04-26,2,17.0,954
2017-04-27,4,34.0,832
2017-04-28,2,17.0,928
2017-04-29,1,8.5,1048
2017-04-30,4,34.0,952
2017-05-01,2,17.0,919
