YEAR,MO,DY,PRECTOT
2013,11,30,0.29
2013,12,1,1.57
2013,12,2,1.27
2013,12,3,0.01
2013,12,4,0.0
2013,12,5,0.0
2013,12,6,0.0
2013,12,7,0.05
2013,12,8,0.1
2013,12,9,0.05
2013,12,10,0.43
2013,12,11,0.5
2013,12,12,0.25
2013,12,13,0.0
2013,12,14,0.0
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.02
2013,12,22,0.01
2013,12,23,0.0
2013,12,24,0.0
2013,12,25,0.0
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,0.0
2013,12,29,0.0
2013,12,30,0.0
2013,12,31,0.0
2014,1,1,0.0
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,0.01
2014,1,9,0.03
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,4.21
2014,1,14,4.41
2014,1,15,0.07
2014,1,16,0.0
2014,1,17,0.0
2014,1,18,0.0
2014,1,19,0.0
2014,1,20,0.01
2014,1,21,0.0
2014,1,22,0.0
2014,1,23,0.0
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,0.0
2014,1,31,0.0
2014,2,1,0.0
2014,2,2,0.0
2014,2,3,0.0
2014,2,4,0.0
2014,2,5,0.0
2014,2,6,0.0
2014,2,7,0.0
2014,2,8,0.0
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.02
2014,2,16,0.2
2014,2,17,0.16
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,0.0
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.06
2014,2,27,0.13
2014,2,28,0.0
2014,3,1,0.11
2014,3,2,0.06
2014,3,3,0.16
2014,3,4,0.32
2014,3,5,0.0
2014,3,6,0.14
2014,3,7,0.06
2014,3,8,0.39
2014,3,9,1.37
2014,3,10,0.3
2014,3,11,0.02
2014,3,12,0.02
2014,3,13,0.14
2014,3,14,0.0
2014,3,15,0.0
2014,3,16,0.0
2014,3,17,0.0
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,0.0
2014,3,21,0.51
2014,3,22,0.0
2014,3,23,0.0
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,0.0
2014,3,28,0.0
2014,3,29,0.0
2014,3,30,0.0
2014,3,31,0.31
2014,4,1,0.0
2014,4,2,0.0
2014,4,3,0.02
2014,4,4,0.0
2014,4,5,0.0
2014,4,6,0.0
2014,4,7,0.03
2014,4,8,0.05
2014,4,9,0.05
2014,4,10,0.01
2014,4,11,0.36
2014,4,12,0.84
2014,4,13,0.54
2014,4,14,0.31
2014,4,15,0.06
2014,4,16,0.46
2014,4,17,0.12
2014,4,18,0.2
2014,4,19,0.04
2014,4,20,0.05
2014,4,21,0.01
2014,4,22,0.29
2014,4,23,0.06
2014,4,24,0.0
2014,4,25,0.04
2014,4,26,0.06
2014,4,27,0.07
2014,4,28,0.04
2014,4,29,0.33
2014,4,30,0.43
2014,5,1,3.08
2014,5,2,3.38
2014,5,3,0.61
2014,5,4,3.88
2014,5,5,0.42
2014,5,6,0.75
2014,5,7,0.38
2014,5,8,1.19
2014,5,9,26.29
2014,5,10,44.08
2014,5,11,0.33
2014,5,12,0.21
2014,5,13,0.18
2014,5,14,0.21
2014,5,15,2.73
2014,5,16,1.67
2014,5,17,0.57
2014,5,18,2.33
2014,5,19,1.5
2014,5,20,0.11
2014,5,21,0.85
2014,5,22,4.61
2014,5,23,2.39
2014,5,24,2.13
2014,5,25,9.45
2014,5,26,1.25
2014,5,27,0.64
2014,5,28,9.42
2014,5,29,8.8
2014,5,30,0.09
2014,5,31,0.22
2014,6,1,9.28
2014,6,2,5.23
2014,6,3,8.88
2014,6,4,4.82
2014,6,5,0.53
2014,6,6,1.03
2014,6,7,0.75
2014,6,8,26.96
2014,6,9,17.03
2014,6,10,0.28
2014,6,11,0.31
2014,6,12,0.81
2014,6,13,0.49
2014,6,14,0.44
2014,6,15,0.78
2014,6,16,0.49
2014,6,17,2.24
2014,6,18,1.17
2014,6,19,2.93
2014,6,20,1.33
2014,6,21,5.36
2014,6,22,1.63
2014,6,23,0.29
2014,6,24,0.08
2014,6,25,3.06
2014,6,26,4.15
2014,6,27,3.49
2014,6,28,3.26
2014,6,29,4.94
2014,6,30,2.98
2014,7,1,1.82
2014,7,2,0.8
2014,7,3,0.33
2014,7,4,0.88
2014,7,5,2.92
2014,7,6,1.79
2014,7,7,3.55
2014,7,8,3.89
2014,7,9,11.72
2014,7,10,25.57
2014,7,11,36.53
2014,7,12,20.02
2014,7,13,4.07
2014,7,14,5.59
2014,7,15,9.73
2014,7,16,3.22
2014,7,17,5.26
2014,7,18,4.35
2014,7,19,10.44
2014,7,20,8.11
2014,7,21,4.55
2014,7,22,1.72
2014,7,23,18.47
2014,7,24,2.07
2014,7,25,3.41
2014,7,26,3.51
2014,7,27,7.67
2014,7,28,9.96
2014,7,29,7.56
2014,7,30,1.65
2014,7,31,2.9
2014,8,1,1.17
2014,8,2,1.54
2014,8,3,1.86
2014,8,4,3.51
2014,8,5,3.6
2014,8,6,0.31
2014,8,7,0.27
2014,8,8,2.79
2014,8,9,2.98
2014,8,10,4.48
2014,8,11,2.53
2014,8,12,15.22
2014,8,13,8.13
2014,8,14,17.65
2014,8,15,5.08
2014,8,16,2.9
2014,8,17,1.01
2014,8,18,0.93
2014,8,19,0.25
2014,8,20,2.06
2014,8,21,3.65
2014,8,22,0.64
2014,8,23,0.29
2014,8,24,0.94
2014,8,25,6.15
2014,8,26,7.66
2014,8,27,26.19
2014,8,28,49.09
2014,8,29,24.05
2014,8,30,30.12
2014,8,31,19.07
2014,9,1,7.93
2014,9,2,2.36
2014,9,3,2.98
2014,9,4,8.51
2014,9,5,6.32
2014,9,6,20.64
2014,9,7,3.1
2014,9,8,1.28
2014,9,9,0.95
2014,9,10,1.32
2014,9,11,0.98
2014,9,12,13.67
2014,9,13,6.44
2014,9,14,4.06
2014,9,15,5.97
2014,9,16,4.33
2014,9,17,6.33
2014,9,18,23.47
2014,9,19,34.64
2014,9,20,8.3
2014,9,21,2.34
2014,9,22,17.2
2014,9,23,12.28
2014,9,24,0.75
2014,9,25,0.11
2014,9,26,0.16
2014,9,27,0.08
2014,9,28,0.08
2014,9,29,0.02
2014,9,30,0.0
2014,10,1,0.06
2014,10,2,0.08
2014,10,3,0.11
2014,10,4,0.28
2014,10,5,1.49
2014,10,6,0.74
2014,10,7,7.18
2014,10,8,4.21
2014,10,9,0.57
2014,10,10,2.5
2014,10,11,34.69
2014,10,12,74.37
2014,10,13,41.1
2014,10,14,4.05
2014,10,15,2.94
2014,10,16,0.32
2014,10,17,0.74
2014,10,18,7.28
2014,10,19,2.43
2014,10,20,0.03
2014,10,21,0.1
2014,10,22,0.0
2014,10,23,0.0
2014,10,24,0.09
2014,10,25,0.47
2014,10,26,2.53
2014,10,27,3.3
2014,10,28,3.75
2014,10,29,0.1
2014,10,30,0.08
2014,10,31,0.0
2014,11,1,0.0
2014,11,2,0.0
2014,11,3,0.02
2014,11,4,0.47
2014,11,5,0.0
2014,11,6,0.0
2014,11,7,0.0
2014,11,8,0.6
2014,11,9,9.5
2014,11,10,2.14
2014,11,11,0.03
2014,11,12,6.34
2014,11,13,2.39
2014,11,14,0.06
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,0.0
2014,11,18,0.0
2014,11,19,0.15
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,0.0
2014,11,23,0.0
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.02
2014,11,28,0.4
2014,11,29,0.3
2014,11,30,0.0
2014,12,1,0.06
2014,12,2,0.05
2014,12,3,0.06
2014,12,4,0.02
2014,12,5,0.02
2014,12,6,0.01
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,20.27
2014,12,13,0.07
2014,12,14,0.0
2014,12,15,0.18
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,0.0
2014,12,19,0.0
2014,12,20,0.0
2014,12,21,0.0
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.0
2014,12,29,4.11
2014,12,30,3.72
2014,12,31,5.06
2015,1,1,1.88
2015,1,2,0.04
2015,1,3,0.3
2015,1,4,0.07
2015,1,5,0.02
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.01
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.01
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.02
2015,1,30,0.0
2015,1,31,0.26
2015,2,1,4.17
2015,2,2,0.0
2015,2,3,0.0
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0
2015,2,8,0.0
2015,2,9,0.0
2015,2,10,0.03
2015,2,11,0.0
2015,2,12,0.06
2015,2,13,0.21
2015,2,14,0.42
2015,2,15,0.03
2015,2,16,0.04
2015,2,17,0.0
2015,2,18,0.01
2015,2,19,0.02
2015,2,20,1.56
2015,2,21,0.24
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.19
2015,3,2,0.14
2015,3,3,0.42
2015,3,4,0.42
2015,3,5,0.26
2015,3,6,0.09
2015,3,7,0.31
2015,3,8,0.74
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0
2015,3,16,0.0
2015,3,17,0.0
2015,3,18,0.01
2015,3,19,0.35
2015,3,20,0.0
2015,3,21,0.21
2015,3,22,0.51
2015,3,23,0.03
2015,3,24,0.37
2015,3,25,0.72
2015,3,26,0.87
2015,3,27,0.97
2015,3,28,1.56
2015,3,29,0.73
2015,3,30,1.12
2015,3,31,2.52
2015,4,1,0.36
2015,4,2,0.12
2015,4,3,0.12
2015,4,4,0.27
2015,4,5,0.26
2015,4,6,0.4
2015,4,7,0.22
2015,4,8,0.3
2015,4,9,0.1
2015,4,10,0.17
2015,4,11,0.46
2015,4,12,3.54
2015,4,13,3.81
2015,4,14,1.67
2015,4,15,1.46
2015,4,16,1.54
2015,4,17,1.15
2015,4,18,0.25
2015,4,19,0.11
2015,4,20,0.11
2015,4,21,0.62
2015,4,22,1.06
2015,4,23,1.98
2015,4,24,7.39
2015,4,25,0.61
2015,4,26,2.27
2015,4,27,1.97
2015,4,28,3.63
2015,4,29,3.15
2015,4,30,3.04
2015,5,1,2.61
2015,5,2,4.61
2015,5,3,1.85
2015,5,4,2.61
2015,5,5,0.38
2015,5,6,1.37
2015,5,7,0.4
2015,5,8,0.51
2015,5,9,0.86
2015,5,10,0.87
2015,5,11,1.92
2015,5,12,0.52
2015,5,13,1.22
2015,5,14,1.38
2015,5,15,1.4
2015,5,16,2.44
2015,5,17,1.33
2015,5,18,0.23
2015,5,19,0.33
2015,5,20,0.95
2015,5,21,0.45
2015,5,22,0.32
2015,5,23,0.29
2015,5,24,0.42
2015,5,25,0.15
2015,5,26,0.38
2015,5,27,0.94
2015,5,28,0.31
2015,5,29,0.34
2015,5,30,0.4
2015,5,31,1.4
2015,6,1,2.51
2015,6,2,2.8
2015,6,3,0.24
2015,6,4,4.1
2015,6,5,16.73
2015,6,6,22.49
2015,6,7,18.67
2015,6,8,15.9
2015,6,9,2.14
2015,6,10,1.33
2015,6,11,4.07
2015,6,12,10.9
2015,6,13,28.23
2015,6,14,13.88
2015,6,15,5.67
2015,6,16,6.83
2015,6,17,10.9
2015,6,18,17.8
2015,6,19,39.63
2015,6,20,75.83
2015,6,21,18.81
2015,6,22,6.53
2015,6,23,3.79
2015,6,24,2.91
2015,6,25,1.16
2015,6,26,0.83
2015,6,27,1.16
2015,6,28,0.72
2015,6,29,1.19
2015,6,30,3.19
2015,7,1,3.59
2015,7,2,0.99
2015,7,3,1.15
2015,7,4,0.82
2015,7,5,0.35
2015,7,6,0.17
2015,7,7,0.16
2015,7,8,0.78
2015,7,9,1.02
2015,7,10,4.47
2015,7,11,8.21
2015,7,12,2.71
2015,7,13,5.99
2015,7,14,6.71
2015,7,15,4.83
2015,7,16,5.33
2015,7,17,1.43
2015,7,18,2.31
2015,7,19,8.43
2015,7,20,2.06
2015,7,21,9.95
2015,7,22,17.52
2015,7,23,9.49
2015,7,24,4.88
2015,7,25,4.75
2015,7,26,8.23
2015,7,27,2.68
2015,7,28,1.19
2015,7,29,1.96
2015,7,30,2.52
2015,7,31,2.29
2015,8,1,3.24
2015,8,2,2.16
2015,8,3,5.69
2015,8,4,4.77
2015,8,5,1.41
2015,8,6,3.87
2015,8,7,5.23
2015,8,8,3.05
2015,8,9,14.79
2015,8,10,7.99
2015,8,11,9.34
2015,8,12,45.3
2015,8,13,15.36
2015,8,14,1.11
2015,8,15,2.25
2015,8,16,21.01
2015,8,17,6.06
2015,8,18,0.94
2015,8,19,3.18
2015,8,20,5.35
2015,8,21,2.94
2015,8,22,6.57
2015,8,23,9.5
2015,8,24,12.69
2015,8,25,15.86
2015,8,26,23.87
2015,8,27,8.07
2015,8,28,10.41
2015,8,29,6.81
2015,8,30,6.29
2015,8,31,5.3
2015,9,1,8.59
2015,9,2,12.15
2015,9,3,4.74
2015,9,4,2.82
2015,9,5,3.22
2015,9,6,27.58
2015,9,7,8.87
2015,9,8,4.48
2015,9,9,5.18
2015,9,10,8.67
2015,9,11,19.18
2015,9,12,15.86
2015,9,13,11.96
2015,9,14,16.24
2015,9,15,39.43
2015,9,16,18.73
2015,9,17,6.23
2015,9,18,6.71
2015,9,19,18.19
2015,9,20,29.16
2015,9,21,2.08
2015,9,22,1.24
2015,9,23,0.24
2015,9,24,2.78
2015,9,25,3.78
2015,9,26,1.93
2015,9,27,1.87
2015,9,28,1.27
2015,9,29,2.93
2015,9,30,5.47
2015,10,1,9.32
2015,10,2,16.8
2015,10,3,2.02
2015,10,4,7.05
2015,10,5,3.75
2015,10,6,1.68
2015,10,7,0.57
2015,10,8,1.59
2015,10,9,1.23
2015,10,10,0.31
2015,10,11,0.06
2015,10,12,0.03
2015,10,13,0.16
2015,10,14,0.68
2015,10,15,4.58
2015,10,16,2.04
2015,10,17,0.19
2015,10,18,0.27
2015,10,19,0.15
2015,10,20,0.0
2015,10,21,0.0
2015,10,22,0.01
2015,10,23,0.67
2015,10,24,0.39
2015,10,25,2.58
2015,10,26,0.45
2015,10,27,0.09
2015,10,28,10.89
2015,10,29,5.67
2015,10,30,10.18
2015,10,31,78.39
2015,11,1,48.25
2015,11,2,13.63
2015,11,3,1.03
2015,11,4,0.15
2015,11,5,0.01
2015,11,6,0.0
2015,11,7,0.01
2015,11,8,0.0
2015,11,9,4.08
2015,11,10,6.33
2015,11,11,0.7
2015,11,12,0.02
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.0
2015,11,16,9.89
2015,11,17,32.39
2015,11,18,13.48
2015,11,19,7.57
2015,11,20,2.39
2015,11,21,0.05
2015,11,22,0.0
2015,11,23,0.0
2015,11,24,0.07
2015,11,25,0.0
2015,11,26,0.0
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,1.07
2015,11,30,0.08
2015,12,1,2.58
2015,12,2,1.07
2015,12,3,1.02
2015,12,4,0.0
2015,12,5,0.01
2015,12,6,0.01
2015,12,7,0.04
2015,12,8,0.01
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,0.0
2015,12,13,0.03
2015,12,14,0.07
2015,12,15,0.05
2015,12,16,0.25
2015,12,17,0.51
2015,12,18,0.03
2015,12,19,0.78
2015,12,20,0.78
2015,12,21,0.22
2015,12,22,0.31
2015,12,23,0.18
2015,12,24,0.18
2015,12,25,0.62
2015,12,26,0.06
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.05
2016,1,3,0.0
2016,1,4,0.06
2016,1,5,0.05
2016,1,6,0.0
2016,1,7,0.0
2016,1,8,0.0
2016,1,9,0.0
2016,1,10,0.0
2016,1,11,0.04
2016,1,12,0.0
2016,1,13,0.02
2016,1,14,0.0
2016,1,15,0.0
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,2.64
2016,1,21,1.08
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,0.0
2016,1,25,0.0
2016,1,26,0.0
2016,1,27,0.04
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.03
2016,2,5,0.17
2016,2,6,0.53
2016,2,7,0.14
2016,2,8,0.01
2016,2,9,0.02
2016,2,10,0.11
2016,2,11,0.03
2016,2,12,0.14
2016,2,13,0.01
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,0.0
2016,2,18,0.0
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.02
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.01
2016,2,25,0.0
2016,2,26,0.03
2016,2,27,0.13
2016,2,28,3.33
2016,2,29,1.01
2016,3,1,0.12
2016,3,2,5.68
2016,3,3,0.03
2016,3,4,0.04
2016,3,5,0.0
2016,3,6,0.0
2016,3,7,0.0
2016,3,8,0.0
2016,3,9,0.0
2016,3,10,0.0
2016,3,11,0.0
2016,3,12,0.0
2016,3,13,0.05
2016,3,14,1.44
2016,3,15,0.46
2016,3,16,1.82
2016,3,17,0.02
2016,3,18,0.02
2016,3,19,0.02
2016,3,20,0.03
2016,3,21,0.14
2016,3,22,0.01
2016,3,23,0.0
2016,3,24,0.0
2016,3,25,0.0
2016,3,26,0.0
2016,3,27,1.08
2016,3,28,0.77
2016,3,29,0.46
2016,3,30,1.66
2016,3,31,2.27
2016,4,1,1.36
2016,4,2,0.08
2016,4,3,0.07
2016,4,4,0.05
2016,4,5,0.04
2016,4,6,0.05
2016,4,7,0.0
2016,4,8,0.0
2016,4,9,0.0
2016,4,10,0.0
2016,4,11,0.0
2016,4,12,0.0
2016,4,13,0.0
2016,4,14,0.0
2016,4,15,0.0
2016,4,16,0.18
2016,4,17,0.23
2016,4,18,0.06
2016,4,19,0.01
2016,4,20,0.12
2016,4,21,0.04
2016,4,22,0.03
2016,4,23,0.06
2016,4,24,0.03
2016,4,25,0.05
2016,4,26,0.79
2016,4,27,0.31
2016,4,28,0.24
2016,4,29,0.3
2016,4,30,0.42
2016,5,1,0.62
2016,5,2,0.72
2016,5,3,1.15
2016,5,4,0.89
2016,5,5,1.27
2016,5,6,1.37
2016,5,7,0.49
2016,5,8,0.68
2016,5,9,0.83
2016,5,10,1.29
2016,5,11,0.91
2016,5,12,4.27
2016,5,13,3.58
2016,5,14,2.74
2016,5,15,2.12
2016,5,16,0.86
2016,5,17,1.5
2016,5,18,53.47
2016,5,19,74.81
2016,5,20,9.48
2016,5,21,3.03
2016,5,22,0.56
2016,5,23,0.11
2016,5,24,0.46
2016,5,25,0.65
2016,5,26,0.32
2016,5,27,0.99
2016,5,28,3.98
2016,5,29,2.48
2016,5,30,2.36
2016,5,31,4.11
2016,6,1,7.09
2016,6,2,4.96
2016,6,3,5.49
2016,6,4,15.2
2016,6,5,8.35
2016,6,6,12.36
2016,6,7,17.8
2016,6,8,19.8
2016,6,9,3.41
2016,6,10,1.35
2016,6,11,1.02
2016,6,12,0.84
2016,6,13,1.65
2016,6,14,0.44
2016,6,15,0.63
2016,6,16,3.61
2016,6,17,19.63
2016,6,18,25.4
2016,6,19,4.28
2016,6,20,9.72
2016,6,21,1.87
2016,6,22,0.86
2016,6,23,1.9
2016,6,24,3.05
2016,6,25,8.51
2016,6,26,11.4
2016,6,27,31.75
2016,6,28,25.17
2016,6,29,12.87
2016,6,30,24.0
2016,7,1,42.39
2016,7,2,18.54
2016,7,3,9.5
2016,7,4,10.56
2016,7,5,10.14
2016,7,6,1.72
2016,7,7,2.69
2016,7,8,8.38
2016,7,9,15.57
2016,7,10,4.1
2016,7,11,4.68
2016,7,12,2.08
2016,7,13,0.89
2016,7,14,0.86
2016,7,15,6.04
2016,7,16,8.27
2016,7,17,16.94
2016,7,18,15.4
2016,7,19,14.75
2016,7,20,2.56
2016,7,21,7.84
2016,7,22,9.48
2016,7,23,9.69
2016,7,24,7.2
2016,7,25,6.63
2016,7,26,21.89
2016,7,27,11.19
2016,7,28,1.21
2016,7,29,2.33
2016,7,30,8.99
2016,7,31,11.96
2016,8,1,12.53
2016,8,2,7.39
2016,8,3,19.64
2016,8,4,20.29
2016,8,5,5.28
2016,8,6,8.17
2016,8,7,5.46
2016,8,8,1.23
2016,8,9,0.97
2016,8,10,0.98
2016,8,11,1.49
2016,8,12,1.34
2016,8,13,2.89
2016,8,14,2.8
2016,8,15,5.2
2016,8,16,5.03
2016,8,17,0.35
2016,8,18,0.15
2016,8,19,0.14
2016,8,20,0.09
2016,8,21,0.16
2016,8,22,0.62
2016,8,23,2.6
2016,8,24,1.07
2016,8,25,8.72
2016,8,26,24.82
2016,8,27,5.18
2016,8,28,5.67
2016,8,29,1.74
2016,8,30,14.1
2016,8,31,17.72
2016,9,1,6.26
2016,9,2,6.73
2016,9,3,17.75
2016,9,4,10.88
2016,9,5,10.24
2016,9,6,1.5
2016,9,7,0.68
2016,9,8,0.36
2016,9,9,3.84
2016,9,10,7.8
2016,9,11,13.21
2016,9,12,8.87
2016,9,13,20.97
2016,9,14,6.85
2016,9,15,9.6
2016,9,16,1.9
2016,9,17,7.3
2016,9,18,4.44
2016,9,19,3.85
2016,9,20,14.56
2016,9,21,10.77
2016,9,22,17.18
2016,9,23,9.56
2016,9,24,3.51
2016,9,25,9.52
2016,9,26,7.08
2016,9,27,6.88
2016,9,28,9.44
2016,9,29,9.36
2016,9,30,16.49
2016,10,1,12.21
2016,10,2,4.02
2016,10,3,0.98
2016,10,4,1.96
2016,10,5,1.16
2016,10,6,10.41
2016,10,7,13.56
2016,10,8,9.39
2016,10,9,7.48
2016,10,10,10.07
2016,10,11,2.01
2016,10,12,0.08
2016,10,13,0.15
2016,10,14,0.0
2016,10,15,0.0
2016,10,16,0.0
2016,10,17,0.0
2016,10,18,0.0
2016,10,19,0.02
2016,10,20,0.01
2016,10,21,0.04
2016,10,22,0.0
2016,10,23,0.0
2016,10,24,0.0
2016,10,25,0.0
2016,10,26,0.01
2016,10,27,7.72
2016,10,28,2.89
2016,10,29,1.12
2016,10,30,1.14
2016,10,31,0.67
2016,11,1,0.09
2016,11,2,1.22
2016,11,3,5.49
2016,11,4,16.9
2016,11,5,0.42
2016,11,6,0.05
2016,11,7,0.24
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,0.0
2016,11,14,0.0
2016,11,15,0.1
2016,11,16,0.16
2016,11,17,0.29
2016,11,18,0.0
2016,11,19,0.0
2016,11,20,0.0
2016,11,21,0.0
2016,11,22,0.0
2016,11,23,0.0
2016,11,24,0.0
2016,11,25,0.0
2016,11,26,0.0
2016,11,27,0.0
2016,11,28,0.0
2016,11,29,0.0
2016,11,30,0.0
2016,12,1,0.13
2016,12,2,2.16
2016,12,3,0.44
2016,12,4,0.36
2016,12,5,0.0
2016,12,6,0.0
2016,12,7,0.0
2016,12,8,0.0
2016,12,9,0.0
2016,12,10,0.01
2016,12,11,0.03
2016,12,12,0.85
2016,12,13,0.52
2016,12,14,0.16
2016,12,15,0.0
2016,12,16,0.0
2016,12,17,0.0
2016,12,18,0.0
2016,12,19,0.0
2016,12,20,0.0
2016,12,21,0.0
2016,12,22,0.0
2016,12,23,0.0
2016,12,24,0.0
2016,12,25,0.0
2016,12,26,0.0
2016,12,27,0.0
2016,12,28,0.0
2016,12,29,0.02
2016,12,30,0.0
2016,12,31,0.0
2017,1,1,0.0
2017,1,2,0.0
2017,1,3,0.03
2017,1,4,0.15
2017,1,5,0.18
2017,1,6,0.01
2017,1,7,0.0
2017,1,8,0.0
2017,1,9,0.0
2017,1,10,0.0
2017,1,11,0.0
2017,1,12,0.02
2017,1,13,0.01
2017,1,14,0.01
2017,1,15,0.0
2017,1,16,0.0
2017,1,17,0.0
2017,1,18,0.0
2017,1,19,0.05
2017,1,20,0.0
2017,1,21,0.0
2017,1,22,0.0
2017,1,23,0.0
2017,1,24,0.0
2017,1,25,0.0
2017,1,26,1.39
2017,1,27,0.03
2017,1,28,0.0
2017,1,29,0.01
2017,1,30,0.12
2017,1,31,0.11
2017,2,1,0.0
2017,2,2,0.0
2017,2,3,0.0
2017,2,4,0.0
2017,2,5,0.0
2017,2,6,0.0
2017,2,7,0.0
2017,2,8,0.0
2017,2,9,0.0
2017,2,10,0.0
2017,2,11,0.01
2017,2,12,0.02
2017,2,13,0.0
2017,2,14,0.0
2017,2,15,0.0
2017,2,16,0.0
2017,2,17,0.0
2017,2,18,0.0
2017,2,19,0.12
2017,2,20,0.0
2017,2,21,0.01
2017,2,22,0.02
2017,2,23,0.0
2017,2,24,0.05
2017,2,25,1.17
2017,2,26,0.2
2017,2,27,0.16
2017,2,28,0.0
2017,3,1,0.0
2017,3,2,0.0
2017,3,3,0.0
2017,3,4,0.0
2017,3,5,0.26
2017,3,6,0.6
2017,3,7,1.58
2017,3,8,2.88
2017,3,9,3.07
2017,3,10,4.49
2017,3,11,8.32
2017,3,12,1.01
2017,3,13,0.04
2017,3,14,0.22
2017,3,15,0.28
2017,3,16,0.19
2017,3,17,0.38
2017,3,18,0.51
2017,3,19,3.15
2017,3,20,3.05
2017,3,21,1.75
2017,3,22,0.08
2017,3,23,0.0
2017,3,24,0.0
2017,3,25,0.0
2017,3,26,0.0
2017,3,27,0.02
2017,3,28,0.01
2017,3,29,0.0
2017,3,30,0.01
2017,3,31,0.04
2017,4,1,0.07
2017,4,2,0.13
2017,4,3,0.84
2017,4,4,0.42
2017,4,5,0.89
2017,4,6,0.58
2017,4,7,0.07
2017,4,8,0.04
2017,4,9,0.04
2017,4,10,0.03
2017,4,11,1.24
2017,4,12,0.57
2017,4,13,0.24
2017,4,14,0.46
2017,4,15,0.23
2017,4,16,0.07
2017,4,17,0.62
2017,4,18,0.87
2017,4,19,1.07
2017,4,20,0.86
2017,4,21,0.5
2017,4,22,0.08
2017,4,23,0.04
2017,4,24,0.05
2017,4,25,0.04
2017,4,26,0.05
2017,4,27,0.08
2017,4,28,0.04
2017,4,29,2.57
2017,4,30,0.23
2017,5,1,0.74
2017,5,2,0.8
2017,5,3,0.6
2017,5,4,0.3
2017,5,5,0.26
2017,5,6,2.28
2017,5,7,3.45
2017,5,8,1.24
2017,5,9,1.77
2017,5,10,2.78
2017,5,11,0.37
2017,5,12,0.45
2017,5,13,0.49
2017,5,14,0.51
2017,5,15,0.38
2017,5,16,0.61
2017,5,17,0.45
2017,5,18,0.28
2017,5,19,1.47
2017,5,20,2.51
2017,5,21,1.0
2017,5,22,1.0
2017,5,23,1.04
